Archivo,Espesores Promedio
1208.jpg,0.454806445
1209.jpg,0.468470399
1210.jpg,0.458249322
1211.jpg,0.461112508
1212.jpg,0.452631328
1213.jpg,0.467602358
1214.jpg,0.4674507
1215.jpg,0.465011803
1216.jpg,0.466018989
1217.jpg,0.464587436
1218.jpg,0.460694932
1219.jpg,0.458862481
1220.jpg,0.462490487
1221.jpg,0.453879352
1222.jpg,0.468043412
1223.jpg,0.463934887
1224.jpg,0.466274117
1225.jpg,0.466951217
1226.jpg,0.464789824
1227.jpg,0.472307438
1228.jpg,0.47219965
1229.jpg,0.465851402
1230.jpg,0.470507154
1231.jpg,0.47525855
1232.jpg,0.468785501
1233.jpg,0.480385283
1234.jpg,0.480209358
1235.jpg,0.466891221
1236.jpg,0.479619653
1237.jpg,0.470599406
1238.jpg,0.476453346
1239.jpg,0.481698536
1240.jpg,0.48136104
1241.jpg,0.463749821
1242.jpg,0.477338711
1243.jpg,0.475103897
1244.jpg,0.472755838
1245.jpg,0.470335198
1246.jpg,0.473500408
1247.jpg,0.474364559
1248.jpg,0.474614495
1257.jpg,0.461935197
1258.jpg,0.468308603
1259.jpg,0.463630919
1260.jpg,0.472549741
1261.jpg,0.472617215
1262.jpg,0.467023502
1263.jpg,0.471718719
1264.jpg,0.483624915
1265.jpg,0.467726324
1266.jpg,0.464176514
1267.jpg,0.465178931
1268.jpg,0.464234146
1269.jpg,0.465026305
1270.jpg,0.4707947
1271.jpg,0.463929479
1272.jpg,0.474784645
1273.jpg,0.464888391
1274.jpg,0.464434737
1275.jpg,0.472151157
1276.jpg,0.476312052
1277.jpg,0.471107109
1278.jpg,0.467554587
1279.jpg,0.46733271
1280.jpg,0.482367277
